datetime,count
2012-01-23 05:00:00,22.72515
2012-01-23 06:00:00,71.37412
2012-01-23 07:00:00,117.17855
2012-01-23 08:00:00,221.79953
2012-01-23 09:00:00,153.45023
2012-01-23 10:00:00,84.98514
2012-01-23 11:00:00,89.61557
2012-01-23 12:00:00,108.02615
2012-01-23 13:00:00,87.400116
2012-01-23 14:00:00,75.086205
2012-01-23 15:00:00,93.584595
2012-01-23 16:00:00,125.61349
2012-01-23 17:00:00,175.60213
2012-01-23 18:00:00,183.64157
2012-01-23 19:00:00,156.70888
2012-01-23 20:00:00,130.95578
2012-01-23 21:00:00,96.30613
2012-01-23 22:00:00,70.76773
2012-01-23 23:00:00,43.595375
2012-01-24 00:00:00,61.369633
2012-01-24 01:00:00,51.974182
2012-01-24 02:00:00,39.739082
2012-01-24 03:00:00,27.02273
2012-01-24 04:00:00,15.781942
2012-01-24 05:00:00,22.84006
2012-01-24 06:00:00,78.37013
2012-01-24 07:00:00,187.62918
2012-01-24 08:00:00,397.9803
2012-01-24 09:00:00,167.8479
2012-01-24 10:00:00,98.68659
2012-01-24 11:00:00,101.23981
2012-01-24 12:00:00,120.526665
2012-01-24 13:00:00,117.20796
2012-01-24 14:00:00,107.16493
2012-01-24 15:00:00,135.90555
2012-01-24 16:00:00,171.02353
2012-01-24 17:00:00,374.1731
2012-01-24 18:00:00,359.13556
2012-01-24 19:00:00,258.82718
2012-01-24 20:00:00,156.47137
2012-01-24 21:00:00,136.71307
2012-01-24 22:00:00,96.419685
2012-01-24 23:00:00,62.690224
2012-01-25 00:00:00,62.946106
2012-01-25 01:00:00,55.338524
2012-01-25 02:00:00,53.163116
2012-01-25 03:00:00,31.676996
2012-01-25 04:00:00,16.311417
2012-01-25 05:00:00,24.418396
2012-01-25 06:00:00,84.38031
2012-01-25 07:00:00,217.62741
2012-01-25 08:00:00,411.48828
2012-01-25 09:00:00,170.72467
2012-01-25 10:00:00,93.95948
2012-01-25 11:00:00,98.90535
2012-01-25 12:00:00,142.65497
2012-01-25 13:00:00,139.41301
2012-01-25 14:00:00,122.111465
2012-01-25 15:00:00,133.78622
2012-01-25 16:00:00,157.66301
2012-01-25 17:00:00,346.20764
2012-01-25 18:00:00,319.86047
2012-01-25 19:00:00,214.64557
2012-01-25 20:00:00,156.86935
2012-01-25 21:00:00,134.91707
2012-01-25 22:00:00,97.818565
2012-01-25 23:00:00,49.51613
2012-01-26 00:00:00,18.85075
2012-01-26 01:00:00,7.1739492
2012-01-26 02:00:00,5.6075273
2012-01-26 03:00:00,3.553247
2012-01-26 04:00:00,2.683804
2012-01-26 05:00:00,12.80591
2012-01-26 06:00:00,55.073875
2012-01-26 07:00:00,158.16397
2012-01-26 08:00:00,340.94476
2012-01-26 09:00:00,127.48212
2012-01-26 10:00:00,53.109886
2012-01-26 11:00:00,55.388863
2012-01-26 12:00:00,77.89889
2012-01-26 13:00:00,82.568115
2012-01-26 14:00:00,73.23352
2012-01-26 15:00:00,92.89628
2012-01-26 16:00:00,113.63738
2012-01-26 17:00:00,288.6861
2012-01-26 18:00:00,284.01743
2012-01-26 19:00:00,171.88986
2012-01-26 20:00:00,102.15697
2012-01-26 21:00:00,94.63902
2012-01-26 22:00:00,70.40349
2012-01-26 23:00:00,51.736877
2012-01-27 00:00:00,28.490143
2012-01-27 01:00:00,13.456827
2012-01-27 02:00:00,10.093415
2012-01-27 03:00:00,3.566918
2012-01-27 04:00:00,2.637425
2012-01-27 05:00:00,13.147831
2012-01-27 06:00:00,53.99327
2012-01-27 07:00:00,133.16527
2012-01-27 08:00:00,187.58578
2012-01-27 09:00:00,87.341705
2012-01-27 10:00:00,57.459965
2012-01-27 11:00:00,71.25264
2012-01-27 12:00:00,108.75373
2012-01-27 13:00:00,146.05945
2012-01-27 14:00:00,121.933495
2012-01-27 15:00:00,127.5515
2012-01-27 16:00:00,164.9321
2012-01-27 17:00:00,276.45734
2012-01-27 18:00:00,260.0766
2012-01-27 19:00:00,135.78806
2012-01-27 20:00:00,99.64841
2012-01-27 21:00:00,70.43341
2012-01-27 22:00:00,68.241425
2012-01-27 23:00:00,52.158054
2012-01-28 00:00:00,49.61448
2012-01-28 01:00:00,43.39439
2012-01-28 02:00:00,31.003696
2012-01-28 03:00:00,15.0980625
2012-01-28 04:00:00,4.61261
2012-01-28 05:00:00,4.4907403
2012-01-28 06:00:00,6.438794
2012-01-28 07:00:00,22.365772
2012-01-28 08:00:00,53.717934
2012-01-28 09:00:00,78.46332
2012-01-28 10:00:00,106.359604
2012-01-28 11:00:00,143.58641
2012-01-28 12:00:00,156.05016
2012-01-28 13:00:00,191.15353
2012-01-28 14:00:00,202.40593
2012-01-28 15:00:00,210.27966
2012-01-28 16:00:00,228.84431
2012-01-28 17:00:00,184.67793
2012-01-28 18:00:00,145.54391
2012-01-28 19:00:00,112.14165
2012-01-28 20:00:00,87.68399
2012-01-28 21:00:00,67.384705
2012-01-28 22:00:00,61.657314
2012-01-28 23:00:00,52.218204
2012-01-29 00:00:00,51.416878
2012-01-29 01:00:00,42.478317
2012-01-29 02:00:00,31.18806
2012-01-29 03:00:00,16.497536
2012-01-29 04:00:00,3.6271315
2012-01-29 05:00:00,3.8209493
2012-01-29 06:00:00,5.9182587
2012-01-29 07:00:00,19.276047
2012-01-29 08:00:00,39.24263
2012-01-29 09:00:00,58.87776
2012-01-29 10:00:00,102.77759
2012-01-29 11:00:00,100.218
2012-01-29 12:00:00,159.51038
2012-01-29 13:00:00,158.23187
2012-01-29 14:00:00,156.36024
2012-01-29 15:00:00,169.96445
2012-01-29 16:00:00,151.39838
2012-01-29 17:00:00,111.0814
2012-01-29 18:00:00,80.02014
2012-01-29 19:00:00,72.61804
2012-01-29 20:00:00,62.00914
2012-01-29 21:00:00,50.541935
2012-01-29 22:00:00,44.336624
2012-01-29 23:00:00,33.55294
2012-01-30 00:00:00,17.598953
2012-01-30 01:00:00,5.0888863
2012-01-30 02:00:00,4.59955
2012-01-30 03:00:00,2.8532147
2012-01-30 04:00:00,2.4697123
2012-01-30 05:00:00,11.590943
2012-01-30 06:00:00,51.249054
2012-01-30 07:00:00,135.35873
2012-01-30 08:00:00,303.66617
2012-01-30 09:00:00,114.94056
2012-01-30 10:00:00,52.918583
2012-01-30 11:00:00,53.677544
2012-01-30 12:00:00,78.25869
2012-01-30 13:00:00,74.62361
2012-01-30 14:00:00,66.25565
2012-01-30 15:00:00,71.064514
2012-01-30 16:00:00,104.18709
2012-01-30 17:00:00,285.83075
2012-01-30 18:00:00,276.4235
2012-01-30 19:00:00,162.41537
2012-01-30 20:00:00,109.82213
2012-01-30 21:00:00,75.7489
2012-01-30 22:00:00,52.731583
2012-01-30 23:00:00,34.239235
2012-01-31 00:00:00,13.566027
2012-01-31 01:00:00,5.3693323
2012-01-31 02:00:00,4.952392
2012-01-31 03:00:00,3.01729
2012-01-31 04:00:00,2.5555017
2012-01-31 05:00:00,14.105691
2012-01-31 06:00:00,51.288284
2012-01-31 07:00:00,164.19199
2012-01-31 08:00:00,337.36133
2012-01-31 09:00:00,123.22366
2012-01-31 10:00:00,54.095085
2012-01-31 11:00:00,63.139492
2012-01-31 12:00:00,98.16174
2012-01-31 13:00:00,107.67816
2012-01-31 14:00:00,90.13708
2012-01-31 15:00:00,98.26708
2012-01-31 16:00:00,166.42538
2012-01-31 17:00:00,351.98315
2012-01-31 18:00:00,311.09735
2012-01-31 19:00:00,220.9093
2012-01-31 20:00:00,117.63995
2012-01-31 21:00:00,94.157425
2012-01-31 22:00:00,66.06492
2012-01-31 23:00:00,49.195297
2012-02-20 00:00:00,46.678574
2012-02-20 01:00:00,41.258904
2012-02-20 02:00:00,33.720116
2012-02-20 03:00:00,23.277407
2012-02-20 05:00:00,14.86815
2012-02-20 06:00:00,21.029213
2012-02-20 07:00:00,72.42116
2012-02-20 08:00:00,137.78508
2012-02-20 09:00:00,120.951225
2012-02-20 10:00:00,117.57951
2012-02-20 11:00:00,128.61826
2012-02-20 12:00:00,125.10681
2012-02-20 13:00:00,125.07688
2012-02-20 14:00:00,115.991394
2012-02-20 15:00:00,117.93237
2012-02-20 16:00:00,158.28116
2012-02-20 17:00:00,214.82779
2012-02-20 18:00:00,169.24178
2012-02-20 19:00:00,124.00107
2012-02-20 20:00:00,104.81366
2012-02-20 21:00:00,80.362656
2012-02-20 22:00:00,72.0797
2012-02-20 23:00:00,45.006195
2012-02-21 00:00:00,20.732727
2012-02-21 01:00:00,13.2376
2012-02-21 02:00:00,12.176092
2012-02-21 04:00:00,8.209947
2012-02-21 05:00:00,19.101795
2012-02-21 06:00:00,65.671234
2012-02-21 07:00:00,190.87766
2012-02-21 08:00:00,383.9096
2012-02-21 09:00:00,165.91296
2012-02-21 10:00:00,68.86922
2012-02-21 11:00:00,74.60852
2012-02-21 12:00:00,105.96794
2012-02-21 13:00:00,112.76903
2012-02-21 14:00:00,93.29561
2012-02-21 15:00:00,105.736465
2012-02-21 16:00:00,141.1705
2012-02-21 17:00:00,324.52942
2012-02-21 18:00:00,316.4912
2012-02-21 19:00:00,200.59772
2012-02-21 20:00:00,133.76541
2012-02-21 21:00:00,119.85944
2012-02-21 22:00:00,79.258026
2012-02-21 23:00:00,54.35234
2012-02-22 00:00:00,25.279617
2012-02-22 01:00:00,15.126027
2012-02-22 02:00:00,12.342072
2012-02-22 03:00:00,10.165409
2012-02-22 04:00:00,8.426725
2012-02-22 05:00:00,22.330215
2012-02-22 06:00:00,68.76265
2012-02-22 07:00:00,210.41174
2012-02-22 08:00:00,407.5208
2012-02-22 09:00:00,183.72067
2012-02-22 10:00:00,72.62453
2012-02-22 11:00:00,82.95846
2012-02-22 12:00:00,119.308365
2012-02-22 13:00:00,118.1169
2012-02-22 14:00:00,106.27649
2012-02-22 15:00:00,117.62631
2012-02-22 16:00:00,186.07225
2012-02-22 17:00:00,349.90363
2012-02-22 18:00:00,332.13196
2012-02-22 19:00:00,228.55708
2012-02-22 20:00:00,150.9661
2012-02-22 21:00:00,110.84666
2012-02-22 22:00:00,84.45819
2012-02-22 23:00:00,66.19629
2012-02-23 00:00:00,31.015137
2012-02-23 01:00:00,17.496288
2012-02-23 02:00:00,14.281971
2012-02-23 03:00:00,9.297634
2012-02-23 04:00:00,8.601286
2012-02-23 05:00:00,25.137444
2012-02-23 06:00:00,75.31371
2012-02-23 07:00:00,211.6872
2012-02-23 08:00:00,417.85248
2012-02-23 09:00:00,184.36237
2012-02-23 10:00:00,78.67834
2012-02-23 11:00:00,106.18971
2012-02-23 12:00:00,136.04428
2012-02-23 13:00:00,135.18356
2012-02-23 14:00:00,112.51903
2012-02-23 15:00:00,129.36765
2012-02-23 16:00:00,208.96387
2012-02-23 17:00:00,352.5124
2012-02-23 18:00:00,330.9114
2012-02-23 19:00:00,253.62108
2012-02-23 20:00:00,177.81699
2012-02-23 21:00:00,128.22559
2012-02-23 22:00:00,97.81694
2012-02-23 23:00:00,77.12505
2012-02-24 00:00:00,42.592308
2012-02-24 01:00:00,27.644901
2012-02-24 02:00:00,13.38852
2012-02-24 03:00:00,12.502241
2012-02-24 04:00:00,9.441165
2012-02-24 05:00:00,21.22007
2012-02-24 06:00:00,71.49066
2012-02-24 07:00:00,184.68956
2012-02-24 08:00:00,370.82727
2012-02-24 09:00:00,96.57158
2012-02-24 10:00:00,65.59465
2012-02-24 11:00:00,103.08391
2012-02-24 12:00:00,131.84344
2012-02-24 13:00:00,123.76109
2012-02-24 14:00:00,111.09949
2012-02-24 15:00:00,77.37681
2012-02-24 16:00:00,84.14343
2012-02-24 17:00:00,142.15779
2012-02-24 18:00:00,177.51712
2012-02-24 19:00:00,153.67381
2012-02-24 20:00:00,119.340546
2012-02-24 21:00:00,98.40895
2012-02-24 22:00:00,74.67618
2012-02-24 23:00:00,51.684975
2012-02-25 00:00:00,60.315636
2012-02-25 01:00:00,46.604675
2012-02-25 02:00:00,33.3322
2012-02-25 03:00:00,11.790392
2012-02-25 04:00:00,4.1942616
2012-02-25 05:00:00,3.9401636
2012-02-25 06:00:00,8.802706
2012-02-25 07:00:00,30.075268
2012-02-25 08:00:00,51.74999
2012-02-25 09:00:00,50.170933
2012-02-25 10:00:00,110.09175
2012-02-25 11:00:00,120.71814
2012-02-25 12:00:00,150.59518
2012-02-25 13:00:00,168.81613
2012-02-25 14:00:00,163.1575
2012-02-25 15:00:00,167.63083
2012-02-25 16:00:00,132.97229
2012-02-25 17:00:00,125.98712
2012-02-25 18:00:00,100.98815
2012-02-25 19:00:00,77.98073
2012-02-25 20:00:00,60.907623
2012-02-25 21:00:00,53.815617
2012-02-25 22:00:00,52.338623
2012-02-25 23:00:00,42.946598
2012-02-26 00:00:00,49.824333
2012-02-26 01:00:00,44.944687
2012-02-26 02:00:00,35.10669
2012-02-26 03:00:00,18.619362
2012-02-26 04:00:00,3.9301078
2012-02-26 05:00:00,3.9480658
2012-02-26 06:00:00,5.8782225
2012-02-26 07:00:00,13.374358
2012-02-26 08:00:00,37.841583
2012-02-26 09:00:00,60.296555
2012-02-26 10:00:00,100.03958
2012-02-26 11:00:00,122.79534
2012-02-26 12:00:00,173.11105
2012-02-26 13:00:00,184.9255
2012-02-26 14:00:00,194.41254
2012-02-26 15:00:00,196.5148
2012-02-26 16:00:00,181.64377
2012-02-26 17:00:00,140.9064
2012-02-26 18:00:00,102.69119
2012-02-26 19:00:00,82.1608
2012-02-26 20:00:00,63.729538
2012-02-26 21:00:00,50.076824
2012-02-26 22:00:00,48.88505
2012-02-26 23:00:00,32.853
2012-02-27 00:00:00,12.262453
2012-02-27 01:00:00,5.361575
2012-02-27 02:00:00,4.491278
2012-02-27 03:00:00,3.067377
2012-02-27 04:00:00,2.4392228
2012-02-27 05:00:00,12.460014
2012-02-27 06:00:00,48.943146
2012-02-27 07:00:00,166.0109
2012-02-27 08:00:00,345.50818
2012-02-27 09:00:00,137.64294
2012-02-27 10:00:00,51.923588
2012-02-27 11:00:00,66.64325
2012-02-27 12:00:00,103.54974
2012-02-27 13:00:00,101.38339
2012-02-27 14:00:00,95.8232
2012-02-27 15:00:00,100.19445
2012-02-27 16:00:00,172.19206
2012-02-27 17:00:00,354.75806
2012-02-27 18:00:00,317.19226
2012-02-27 19:00:00,224.92078
2012-02-27 20:00:00,128.07126
2012-02-27 21:00:00,95.929535
2012-02-27 22:00:00,64.87492
2012-02-27 23:00:00,43.75457
2012-02-28 00:00:00,20.169346
2012-02-28 01:00:00,7.742921
2012-02-28 02:00:00,5.7095213
2012-02-28 03:00:00,1.9586371
2012-02-28 04:00:00,2.4853258
2012-02-28 05:00:00,16.840601
2012-02-28 06:00:00,53.588684
2012-02-28 07:00:00,174.50189
2012-02-28 08:00:00,345.4125
2012-02-28 09:00:00,143.92729
2012-02-28 10:00:00,55.807796
2012-02-28 11:00:00,63.78028
2012-02-28 12:00:00,101.430786
2012-02-28 13:00:00,100.77095
2012-02-28 14:00:00,91.1543
2012-02-28 15:00:00,101.22517
2012-02-28 16:00:00,158.19688
2012-02-28 17:00:00,349.1618
2012-02-28 18:00:00,339.73755
2012-02-28 19:00:00,208.61697
2012-02-28 20:00:00,120.90268
2012-02-28 21:00:00,89.48213
2012-02-28 22:00:00,67.71695
2012-02-28 23:00:00,46.349705
2012-02-29 00:00:00,17.984371
2012-02-29 01:00:00,6.440648
2012-02-29 02:00:00,4.896029
2012-02-29 03:00:00,3.2050896
2012-02-29 05:00:00,14.463597
2012-02-29 06:00:00,50.560997
2012-02-29 07:00:00,176.87134
2012-02-29 08:00:00,380.1922
2012-02-29 09:00:00,79.72577
2012-02-29 10:00:00,36.610054
2012-02-29 11:00:00,46.627342
2012-02-29 12:00:00,48.250217
2012-02-29 13:00:00,62.869484
2012-02-29 14:00:00,57.414864
2012-02-29 15:00:00,69.93065
2012-02-29 16:00:00,57.714203
2012-02-29 17:00:00,195.43283
2012-02-29 18:00:00,151.96017
2012-02-29 19:00:00,152.16516
2012-02-29 20:00:00,70.75049
2012-02-29 21:00:00,61.54734
2012-02-29 22:00:00,46.274796
2012-02-29 23:00:00,34.35973
2012-03-20 00:00:00,68.14581
2012-03-20 01:00:00,56.235344
2012-03-20 02:00:00,52.217907
2012-03-20 03:00:00,29.15466
2012-03-20 04:00:00,18.908693
2012-03-20 05:00:00,32.603504
2012-03-20 06:00:00,108.578766
2012-03-20 07:00:00,164.45601
2012-03-20 08:00:00,551.74854
2012-03-20 09:00:00,301.26672
2012-03-20 10:00:00,175.9917
2012-03-20 11:00:00,188.93655
2012-03-20 12:00:00,244.80812
2012-03-20 13:00:00,238.39745
2012-03-20 14:00:00,212.96509
2012-03-20 15:00:00,233.4024
2012-03-20 16:00:00,324.32065
2012-03-20 17:00:00,603.06885
2012-03-20 18:00:00,558.343
2012-03-20 19:00:00,429.58398
2012-03-20 20:00:00,311.51947
2012-03-20 21:00:00,223.30202
2012-03-20 22:00:00,162.86472
2012-03-20 23:00:00,93.469635
2012-03-21 00:00:00,83.88133
2012-03-21 01:00:00,68.365005
2012-03-21 02:00:00,62.601524
2012-03-21 03:00:00,51.588917
2012-03-21 04:00:00,28.120373
2012-03-21 05:00:00,41.920643
2012-03-21 06:00:00,113.05377
2012-03-21 07:00:00,200.57584
2012-03-21 08:00:00,442.1629
2012-03-21 09:00:00,316.68793
2012-03-21 10:00:00,178.78342
2012-03-21 11:00:00,183.7196
2012-03-21 12:00:00,230.2067
2012-03-21 13:00:00,192.68251
2012-03-21 14:00:00,188.96356
2012-03-21 15:00:00,201.10706
2012-03-21 16:00:00,318.10965
2012-03-21 17:00:00,584.1846
2012-03-21 18:00:00,579.2444
2012-03-21 19:00:00,460.8155
2012-03-21 20:00:00,311.45328
2012-03-21 21:00:00,221.48477
2012-03-21 22:00:00,174.32867
2012-03-21 23:00:00,111.44721
2012-03-22 00:00:00,82.99269
2012-03-22 01:00:00,73.29353
2012-03-22 02:00:00,64.788086
2012-03-22 03:00:00,52.618446
2012-03-22 04:00:00,26.620296
2012-03-22 05:00:00,37.31079
2012-03-22 06:00:00,118.51814
2012-03-22 07:00:00,390.77496
2012-03-22 08:00:00,603.7831
2012-03-22 09:00:00,308.3723
2012-03-22 10:00:00,175.32877
2012-03-22 11:00:00,180.08923
2012-03-22 12:00:00,228.47853
2012-03-22 13:00:00,252.85449
2012-03-22 14:00:00,234.153
2012-03-22 15:00:00,257.02368
2012-03-22 16:00:00,326.7787
2012-03-22 17:00:00,612.51556
2012-03-22 18:00:00,610.6491
2012-03-22 19:00:00,449.15314
2012-03-22 20:00:00,341.2105
2012-03-22 21:00:00,263.59778
2012-03-22 22:00:00,196.5084
2012-03-22 23:00:00,142.95401
2012-03-23 00:00:00,85.18906
2012-03-23 01:00:00,68.76491
2012-03-23 02:00:00,55.55997
2012-03-23 03:00:00,42.626682
2012-03-23 04:00:00,26.653973
2012-03-23 05:00:00,36.212433
2012-03-23 06:00:00,120.543365
2012-03-23 07:00:00,342.13144
2012-03-23 08:00:00,580.35754
2012-03-23 09:00:00,303.3408
2012-03-23 10:00:00,216.63718
2012-03-23 11:00:00,261.68036
2012-03-23 12:00:00,335.67053
2012-03-23 13:00:00,339.08084
2012-03-23 14:00:00,322.33755
2012-03-23 15:00:00,346.02368
2012-03-23 16:00:00,427.71198
2012-03-23 17:00:00,608.0647
2012-03-23 18:00:00,569.3659
2012-03-23 19:00:00,360.47586
2012-03-23 20:00:00,320.88153
2012-03-23 21:00:00,265.61224
2012-03-23 22:00:00,237.77838
2012-03-23 23:00:00,170.00053
2012-03-24 00:00:00,127.55067
2012-03-24 01:00:00,115.37831
2012-03-24 02:00:00,91.44882
2012-03-24 03:00:00,63.513718
2012-03-24 04:00:00,39.663086
2012-03-24 05:00:00,45.96762
2012-03-24 06:00:00,64.1944
2012-03-24 07:00:00,111.84007
2012-03-24 08:00:00,184.26868
2012-03-24 09:00:00,319.25812
2012-03-24 10:00:00,370.18488
2012-03-24 11:00:00,413.516
2012-03-24 12:00:00,368.48273
2012-03-24 13:00:00,326.01233
2012-03-24 14:00:00,310.481
2012-03-24 15:00:00,267.79837
2012-03-24 16:00:00,264.17365
2012-03-24 17:00:00,250.86183
2012-03-24 18:00:00,215.2026
2012-03-24 19:00:00,220.02794
2012-03-24 20:00:00,161.73692
2012-03-24 21:00:00,142.79373
2012-03-24 22:00:00,122.120316
2012-03-24 23:00:00,121.44925
2012-03-25 00:00:00,111.36279
2012-03-25 01:00:00,102.468575
2012-03-25 02:00:00,93.698364
2012-03-25 03:00:00,66.49193
2012-03-25 04:00:00,36.987106
2012-03-25 05:00:00,36.349678
2012-03-25 06:00:00,45.700638
2012-03-25 07:00:00,69.786
2012-03-25 08:00:00,111.616356
2012-03-25 09:00:00,201.64381
2012-03-25 10:00:00,340.28824
2012-03-25 11:00:00,318.27133
2012-03-25 12:00:00,397.3199
2012-03-25 13:00:00,430.57382
2012-03-25 14:00:00,399.13623
2012-03-25 15:00:00,396.85284
2012-03-25 16:00:00,394.74936
2012-03-25 17:00:00,416.32968
2012-03-25 18:00:00,374.13608
2012-03-25 19:00:00,283.7012
2012-03-25 20:00:00,207.45947
2012-03-25 21:00:00,165.19351
2012-03-25 22:00:00,119.436615
2012-03-25 23:00:00,76.99914
2012-03-26 00:00:00,35.81637
2012-03-26 01:00:00,15.814152
2012-03-26 02:00:00,9.703262
2012-03-26 03:00:00,7.452089
2012-03-26 04:00:00,5.9063597
2012-03-26 05:00:00,21.693628
2012-03-26 06:00:00,75.31796
2012-03-26 07:00:00,260.8639
2012-03-26 08:00:00,439.99597
2012-03-26 09:00:00,199.97762
2012-03-26 10:00:00,104.237274
2012-03-26 11:00:00,117.32561
2012-03-26 12:00:00,161.22095
2012-03-26 13:00:00,144.68182
2012-03-26 14:00:00,123.83309
2012-03-26 15:00:00,131.12451
2012-03-26 16:00:00,223.97154
2012-03-26 17:00:00,391.2633
2012-03-26 18:00:00,378.05133
2012-03-26 19:00:00,261.43442
2012-03-26 20:00:00,154.5521
2012-03-26 21:00:00,103.70944
2012-03-26 22:00:00,73.19815
2012-03-26 23:00:00,55.00712
2012-03-27 00:00:00,26.1334
2012-03-27 01:00:00,10.759264
2012-03-27 02:00:00,7.82205
2012-03-27 03:00:00,5.7944317
2012-03-27 04:00:00,4.9366055
2012-03-27 05:00:00,19.45683
2012-03-27 06:00:00,67.30472
2012-03-27 07:00:00,226.21448
2012-03-27 08:00:00,411.41724
2012-03-27 09:00:00,201.9599
2012-03-27 10:00:00,90.78105
2012-03-27 11:00:00,101.42273
2012-03-27 12:00:00,124.6479
2012-03-27 13:00:00,132.89972
2012-03-27 14:00:00,128.41743
2012-03-27 15:00:00,133.0701
2012-03-27 16:00:00,215.42712
2012-03-27 17:00:00,382.40982
2012-03-27 18:00:00,379.27274
2012-03-27 19:00:00,284.63345
2012-03-27 20:00:00,199.86656
2012-03-27 21:00:00,112.78879
2012-03-27 22:00:00,91.384186
2012-03-27 23:00:00,60.859043
2012-03-28 00:00:00,28.058548
2012-03-28 01:00:00,12.452276
2012-03-28 02:00:00,9.191483
2012-03-28 03:00:00,7.0978346
2012-03-28 04:00:00,5.9827414
2012-03-28 05:00:00,22.307144
2012-03-28 06:00:00,68.34642
2012-03-28 07:00:00,238.09729
2012-03-28 08:00:00,439.09225
2012-03-28 09:00:00,211.02174
2012-03-28 10:00:00,98.259865
2012-03-28 11:00:00,127.59716
2012-03-28 12:00:00,168.28387
2012-03-28 13:00:00,161.94507
2012-03-28 14:00:00,134.16116
2012-03-28 15:00:00,145.84082
2012-03-28 16:00:00,189.81625
2012-03-28 17:00:00,431.16718
2012-03-28 18:00:00,426.39
2012-03-28 19:00:00,297.72443
2012-03-28 20:00:00,245.76692
2012-03-28 21:00:00,164.25015
2012-03-28 22:00:00,111.70589
2012-03-28 23:00:00,69.33795
2012-03-29 00:00:00,39.946274
2012-03-29 01:00:00,21.137619
2012-03-29 02:00:00,14.317135
2012-03-29 03:00:00,10.42314
2012-03-29 04:00:00,8.726599
2012-03-29 05:00:00,28.025993
2012-03-29 06:00:00,73.21939
2012-03-29 07:00:00,263.1149
2012-03-29 08:00:00,443.7539
2012-03-29 09:00:00,216.95921
2012-03-29 10:00:00,96.205086
2012-03-29 11:00:00,128.15686
2012-03-29 12:00:00,174.16806
2012-03-29 13:00:00,149.76175
2012-03-29 14:00:00,139.66148
2012-03-29 15:00:00,162.97957
2012-03-29 16:00:00,241.57593
2012-03-29 17:00:00,408.42438
2012-03-29 18:00:00,411.7757
2012-03-29 19:00:00,289.74976
2012-03-29 20:00:00,196.2062
2012-03-29 21:00:00,129.30878
2012-03-29 22:00:00,109.111694
2012-03-29 23:00:00,73.36221
2012-03-30 00:00:00,42.96266
2012-03-30 01:00:00,23.532751
2012-03-30 02:00:00,13.167988
2012-03-30 03:00:00,9.72493
2012-03-30 04:00:00,6.828682
2012-03-30 05:00:00,21.49979
2012-03-30 06:00:00,68.094
2012-03-30 07:00:00,211.12564
2012-03-30 08:00:00,424.29767
2012-03-30 09:00:00,214.31717
2012-03-30 10:00:00,108.368324
2012-03-30 11:00:00,124.90262
2012-03-30 12:00:00,164.96237
2012-03-30 13:00:00,95.67935
2012-03-30 14:00:00,81.64931
2012-03-30 15:00:00,82.33115
2012-03-30 16:00:00,125.68565
2012-03-30 17:00:00,356.3687
2012-03-30 18:00:00,356.908
2012-03-30 19:00:00,248.04008
2012-03-30 20:00:00,153.57936
2012-03-30 21:00:00,116.188866
2012-03-30 22:00:00,108.091705
2012-03-30 23:00:00,88.68288
2012-03-31 00:00:00,73.73567
2012-03-31 01:00:00,63.436577
2012-03-31 02:00:00,47.457275
2012-03-31 03:00:00,25.545145
2012-03-31 04:00:00,11.029421
2012-03-31 05:00:00,13.536854
2012-03-31 06:00:00,30.688965
2012-03-31 07:00:00,57.63858
2012-03-31 08:00:00,96.05307
2012-03-31 09:00:00,155.49686
2012-03-31 10:00:00,235.46404
2012-03-31 11:00:00,313.48325
2012-03-31 12:00:00,328.06635
2012-03-31 13:00:00,324.25085
2012-03-31 14:00:00,319.39764
2012-03-31 15:00:00,328.58716
2012-03-31 16:00:00,310.1192
2012-03-31 17:00:00,305.78067
2012-03-31 18:00:00,215.55563
2012-03-31 19:00:00,153.84666
2012-03-31 20:00:00,119.69484
2012-03-31 21:00:00,115.313
2012-03-31 22:00:00,102.48184
2012-03-31 23:00:00,75.32835
2012-04-20 00:00:00,76.4698
2012-04-20 01:00:00,78.95807
2012-04-20 02:00:00,68.3519
2012-04-20 03:00:00,57.367546
2012-04-20 04:00:00,41.587
2012-04-20 05:00:00,61.916595
2012-04-20 06:00:00,137.00491
2012-04-20 07:00:00,359.3163
2012-04-20 08:00:00,650.42523
2012-04-20 09:00:00,341.93896
2012-04-20 10:00:00,224.4065
2012-04-20 11:00:00,268.85315
2012-04-20 12:00:00,341.58664
2012-04-20 13:00:00,357.74527
2012-04-20 14:00:00,325.80478
2012-04-20 15:00:00,342.97733
2012-04-20 16:00:00,451.39822
2012-04-20 17:00:00,629.23535
2012-04-20 18:00:00,580.3749
2012-04-20 19:00:00,429.63104
2012-04-20 20:00:00,333.68036
2012-04-20 21:00:00,255.84885
2012-04-20 22:00:00,232.58151
2012-04-20 23:00:00,176.7573
2012-04-21 00:00:00,143.37286
2012-04-21 01:00:00,139.16852
2012-04-21 02:00:00,116.8138
2012-04-21 03:00:00,88.652855
2012-04-21 04:00:00,63.279957
2012-04-21 05:00:00,66.069275
2012-04-21 06:00:00,84.548195
2012-04-21 07:00:00,133.09387
2012-04-21 08:00:00,214.36923
2012-04-21 09:00:00,300.04266
2012-04-21 10:00:00,410.60837
2012-04-21 11:00:00,468.73773
2012-04-21 12:00:00,562.6057
2012-04-21 13:00:00,563.34094
2012-04-21 14:00:00,549.9857
2012-04-21 15:00:00,561.01526
