datetime,count
2012-01-20 03:00:00,102.76495
2012-01-20 04:00:00,104.11189
2012-01-20 05:00:00,107.41893
2012-01-20 06:00:00,114.81081
2012-01-20 07:00:00,109.69896
2012-01-20 08:00:00,110.935936
2012-01-20 09:00:00,120.80879
2012-01-20 10:00:00,117.4347
2012-01-20 11:00:00,123.00557
2012-01-20 12:00:00,125.84317
2012-01-20 13:00:00,126.16496
2012-01-20 14:00:00,126.25906
2012-01-20 15:00:00,125.007385
2012-01-20 16:00:00,122.18228
2012-01-20 17:00:00,124.60504
2012-01-20 18:00:00,122.86379
2012-01-20 19:00:00,122.09208
2012-01-20 20:00:00,123.746216
2012-01-20 21:00:00,121.30664
2012-01-20 22:00:00,125.07631
2012-01-20 23:00:00,112.44995
2012-01-21 00:00:00,122.04226
2012-01-21 01:00:00,124.02592
2012-01-21 02:00:00,123.52603
2012-01-21 03:00:00,121.60742
2012-01-21 04:00:00,118.89964
2012-01-21 05:00:00,118.545815
2012-01-21 06:00:00,120.805305
2012-01-21 07:00:00,120.86457
2012-01-21 08:00:00,121.893005
2012-01-21 09:00:00,121.94699
2012-01-21 10:00:00,120.985054
2012-01-21 11:00:00,122.60447
2012-01-21 12:00:00,120.22635
2012-01-21 13:00:00,120.27397
2012-01-21 14:00:00,121.51721
2012-01-21 15:00:00,121.60907
2012-01-21 16:00:00,120.879745
2012-01-21 17:00:00,122.26655
2012-01-21 18:00:00,122.56524
2012-01-21 19:00:00,122.229996
2012-01-21 20:00:00,121.833916
2012-01-21 21:00:00,120.45026
2012-01-21 22:00:00,120.11487
2012-01-21 23:00:00,120.76464
2012-01-22 00:00:00,123.19246
2012-01-22 01:00:00,121.855576
2012-01-22 02:00:00,121.66521
2012-01-22 03:00:00,120.96828
2012-01-22 04:00:00,124.0309
2012-01-22 05:00:00,123.79629
2012-01-22 06:00:00,121.78551
2012-01-22 07:00:00,121.78802
2012-01-22 08:00:00,121.78802
2012-01-22 09:00:00,121.78737
2012-01-22 10:00:00,122.124115
2012-01-22 11:00:00,124.216324
2012-01-22 12:00:00,123.66876
2012-01-22 13:00:00,123.7173
2012-01-22 14:00:00,124.799194
2012-01-22 15:00:00,125.35501
2012-01-22 16:00:00,125.36194
2012-01-22 17:00:00,123.69209
2012-01-22 18:00:00,123.61006
2012-01-22 19:00:00,123.61006
2012-01-22 20:00:00,124.417015
2012-01-22 21:00:00,123.6537
2012-01-22 22:00:00,121.564415
2012-01-22 23:00:00,123.70743
2012-01-23 00:00:00,118.94656
2012-01-23 01:00:00,118.94258
2012-01-23 02:00:00,118.94258
2012-01-23 03:00:00,118.82156
2012-01-23 04:00:00,119.85748
2012-01-23 05:00:00,120.92575
2012-01-23 06:00:00,121.13243
2012-01-23 07:00:00,117.083824
2012-01-23 08:00:00,116.472244
2012-01-23 09:00:00,120.08262
2012-01-23 10:00:00,123.23796
2012-01-23 11:00:00,121.42642
2012-01-23 12:00:00,120.38243
2012-01-23 13:00:00,115.20314
2012-01-23 14:00:00,112.73481
2012-01-23 15:00:00,119.88582
2012-01-23 16:00:00,117.66016
2012-01-23 17:00:00,121.471504
2012-01-23 18:00:00,119.15079
2012-01-23 19:00:00,118.01193
2012-01-23 20:00:00,128.61179
2012-01-23 21:00:00,122.1727
2012-01-23 22:00:00,122.1727
2012-01-23 23:00:00,112.97169
2012-01-24 00:00:00,122.34955
2012-01-24 01:00:00,115.38553
2012-01-24 02:00:00,117.68039
2012-01-24 03:00:00,119.05859
2012-01-24 04:00:00,131.24626
2012-01-24 05:00:00,131.23709
2012-01-24 06:00:00,117.21539
2012-01-24 07:00:00,119.06151
2012-01-24 08:00:00,119.06151
2012-01-24 09:00:00,124.4543
2012-01-24 10:00:00,120.876396
2012-01-24 11:00:00,122.01242
2012-01-24 12:00:00,120.29025
2012-01-24 13:00:00,120.31624
2012-01-24 14:00:00,124.15741
2012-01-24 15:00:00,126.08859
2012-01-24 16:00:00,127.702415
2012-01-24 17:00:00,126.61327
2012-01-24 18:00:00,127.55087
2012-01-24 19:00:00,130.18813
2012-01-24 20:00:00,121.97633
2012-01-24 21:00:00,121.950645
2012-01-24 22:00:00,119.52515
2012-01-24 23:00:00,122.07177
2012-01-25 00:00:00,123.51693
2012-01-25 01:00:00,125.814095
2012-01-25 02:00:00,121.59746
2012-01-25 03:00:00,122.64064
2012-01-25 04:00:00,118.30211
2012-01-25 05:00:00,118.30211
2012-01-25 06:00:00,123.151215
2012-01-25 07:00:00,120.0838
2012-01-25 08:00:00,125.62233
2012-01-25 09:00:00,125.62233
2012-01-25 10:00:00,118.41148
2012-01-25 11:00:00,126.36888
2012-01-25 12:00:00,133.96603
2012-01-25 13:00:00,136.23242
2012-01-25 14:00:00,134.49023
2012-01-25 15:00:00,140.62376
2012-01-25 16:00:00,134.63509
2012-01-25 17:00:00,130.94168
2012-01-25 18:00:00,127.79253
2012-01-25 19:00:00,127.75212
2012-01-25 20:00:00,132.12595
2012-01-25 21:00:00,118.55421
2012-01-25 22:00:00,84.75298
2012-01-25 23:00:00,49.717503
2012-01-26 00:00:00,25.166664
2012-01-26 01:00:00,11.258829
2012-01-26 02:00:00,9.179279
2012-01-26 03:00:00,9.240669
2012-01-26 04:00:00,8.575419
2012-01-26 05:00:00,9.663824
2012-01-26 06:00:00,8.922532
2012-01-26 07:00:00,9.367253
2012-01-26 08:00:00,9.367253
2012-01-26 09:00:00,9.15662
2012-01-26 10:00:00,9.525511
2012-01-26 11:00:00,9.815869
2012-01-26 12:00:00,9.073022
2012-01-26 13:00:00,8.953165
2012-01-26 14:00:00,9.2202215
2012-01-26 15:00:00,9.271599
2012-01-26 16:00:00,9.101902
2012-01-26 17:00:00,9.022164
2012-01-26 18:00:00,9.022164
2012-01-26 19:00:00,9.23746
2012-01-26 20:00:00,8.997402
2012-01-26 21:00:00,9.23746
2012-01-26 22:00:00,9.099891
2012-01-26 23:00:00,8.974298
2012-01-27 00:00:00,9.052602
2012-01-27 01:00:00,9.8884115
2012-01-27 02:00:00,7.8929963
2012-01-27 03:00:00,9.454283
2012-01-27 04:00:00,9.280449
2012-01-27 05:00:00,9.066521
2012-01-27 06:00:00,9.250031
2012-01-27 07:00:00,9.401999
2012-01-27 08:00:00,9.977217
2012-01-27 09:00:00,9.977217
2012-01-27 10:00:00,9.570031
2012-01-27 11:00:00,9.307518
2012-01-27 12:00:00,10.047623
2012-01-27 13:00:00,11.861475
2012-01-27 14:00:00,12.858882
2012-01-27 15:00:00,11.784161
2012-01-27 16:00:00,9.546538
2012-01-27 17:00:00,10.008092
2012-01-27 18:00:00,9.753354
2012-01-27 19:00:00,9.957802
2012-01-27 20:00:00,10.23038
2012-01-27 21:00:00,10.424265
2012-01-27 22:00:00,10.604416
2012-01-27 23:00:00,11.042768
2012-01-28 00:00:00,11.196587
2012-01-28 01:00:00,11.161054
2012-01-28 02:00:00,9.620349
2012-01-28 03:00:00,9.813698
2012-01-28 04:00:00,10.1362
2012-01-28 05:00:00,8.279436
2012-01-28 06:00:00,7.8455796
2012-01-28 07:00:00,8.345068
2012-01-28 08:00:00,9.239273
2012-01-28 09:00:00,8.638081
2012-01-28 10:00:00,9.756819
2012-01-28 11:00:00,11.24982
2012-01-28 12:00:00,11.037358
2012-01-28 13:00:00,10.720046
2012-01-28 14:00:00,11.094385
2012-01-28 15:00:00,10.818684
2012-01-28 16:00:00,18.871185
2012-01-28 17:00:00,18.064
2012-01-28 18:00:00,18.118786
2012-01-28 19:00:00,14.891741
2012-01-28 20:00:00,19.235022
2012-01-28 21:00:00,17.527271
2012-01-28 22:00:00,16.405094
2012-01-28 23:00:00,16.616888
2012-01-29 00:00:00,12.032993
2012-01-29 01:00:00,12.487929
2012-01-29 02:00:00,12.556261
2012-01-29 03:00:00,11.713023
2012-01-29 04:00:00,11.823681
2012-01-29 05:00:00,9.52276
2012-01-29 06:00:00,10.936145
2012-01-29 07:00:00,11.351154
2012-01-29 08:00:00,10.608112
2012-01-29 09:00:00,9.950074
2012-01-29 10:00:00,12.07513
2012-01-29 11:00:00,11.916586
2012-01-29 12:00:00,12.841938
2012-01-29 13:00:00,12.841938
2012-01-29 14:00:00,12.926782
2012-01-29 15:00:00,18.836075
2012-01-29 16:00:00,17.802357
2012-01-29 17:00:00,17.802357
2012-01-29 18:00:00,17.172543
2012-01-29 19:00:00,12.635103
2012-01-29 20:00:00,11.886478
2012-01-29 21:00:00,12.326157
2012-01-29 22:00:00,12.916521
2012-01-29 23:00:00,12.694516
2012-01-30 00:00:00,9.465623
2012-01-30 01:00:00,8.370553
2012-01-30 02:00:00,9.482604
2012-01-30 03:00:00,8.697499
2012-01-30 04:00:00,8.331408
2012-01-30 05:00:00,8.330796
2012-01-30 06:00:00,9.414027
2012-01-30 07:00:00,9.660489
2012-01-30 08:00:00,8.884147
2012-01-30 09:00:00,8.875759
2012-01-30 10:00:00,9.635834
2012-01-30 11:00:00,9.925467
2012-01-30 12:00:00,10.183921
2012-01-30 13:00:00,9.9144335
2012-01-30 14:00:00,15.215389
2012-01-30 15:00:00,15.172964
2012-01-30 16:00:00,14.949546
2012-01-30 17:00:00,15.733734
2012-01-30 18:00:00,15.353063
2012-01-30 19:00:00,9.743812
2012-01-30 20:00:00,9.998493
2012-01-30 21:00:00,9.992129
2012-01-30 22:00:00,9.784888
2012-01-30 23:00:00,9.377049
2012-01-31 00:00:00,9.841124
2012-01-31 01:00:00,10.147989
2012-01-31 02:00:00,10.419338
2012-01-31 03:00:00,10.331696
2012-01-31 04:00:00,10.043797
2012-01-31 05:00:00,10.043797
2012-01-31 06:00:00,10.163672
2012-01-31 07:00:00,9.916636
2012-01-31 08:00:00,10.029512
2012-01-31 09:00:00,10.782424
2012-01-31 10:00:00,10.646536
2012-01-31 11:00:00,16.14088
2012-01-31 12:00:00,15.585484
2012-01-31 13:00:00,16.99929
2012-01-31 14:00:00,17.841555
2012-01-31 15:00:00,19.753435
2012-01-31 16:00:00,19.805738
2012-01-31 17:00:00,19.476652
2012-01-31 18:00:00,19.652693
2012-01-31 19:00:00,18.47577
2012-01-31 20:00:00,11.376174
2012-01-31 21:00:00,17.272247
2012-01-31 22:00:00,17.90966
2012-01-31 23:00:00,20.720764
2012-02-20 00:00:00,34.40746
2012-02-20 01:00:00,37.87586
2012-02-20 02:00:00,44.30223
2012-02-20 03:00:00,45.33412
2012-02-20 05:00:00,49.26314
2012-02-20 06:00:00,50.072098
2012-02-20 07:00:00,48.7537
2012-02-20 08:00:00,50.139805
2012-02-20 09:00:00,50.700623
2012-02-20 10:00:00,51.659317
2012-02-20 11:00:00,54.209663
2012-02-20 12:00:00,53.255844
2012-02-20 13:00:00,54.580368
2012-02-20 14:00:00,54.796883
2012-02-20 15:00:00,55.141647
2012-02-20 16:00:00,54.362038
2012-02-20 17:00:00,53.90838
2012-02-20 18:00:00,55.466362
2012-02-20 19:00:00,55.620274
2012-02-20 20:00:00,54.7368
2012-02-20 21:00:00,55.248325
2012-02-20 22:00:00,55.892914
2012-02-20 23:00:00,54.94859
2012-02-21 00:00:00,48.65011
2012-02-21 01:00:00,47.97027
2012-02-21 02:00:00,45.695564
2012-02-21 04:00:00,48.911057
2012-02-21 05:00:00,46.77182
2012-02-21 06:00:00,48.147015
2012-02-21 07:00:00,49.080296
2012-02-21 08:00:00,44.00119
2012-02-21 09:00:00,43.573616
2012-02-21 10:00:00,45.68364
2012-02-21 11:00:00,48.153023
2012-02-21 12:00:00,47.94443
2012-02-21 13:00:00,45.55928
2012-02-21 14:00:00,46.528835
2012-02-21 15:00:00,45.831635
2012-02-21 16:00:00,46.76219
2012-02-21 17:00:00,50.81919
2012-02-21 18:00:00,50.90416
2012-02-21 19:00:00,46.31004
2012-02-21 20:00:00,46.542255
2012-02-21 21:00:00,46.76144
2012-02-21 22:00:00,49.06219
2012-02-21 23:00:00,48.489574
2012-02-22 00:00:00,49.12933
2012-02-22 01:00:00,47.37623
2012-02-22 02:00:00,47.165726
2012-02-22 03:00:00,48.96438
2012-02-22 04:00:00,48.054123
2012-02-22 05:00:00,47.263287
2012-02-22 06:00:00,46.88497
2012-02-22 07:00:00,50.649914
2012-02-22 08:00:00,47.848595
2012-02-22 09:00:00,52.206676
2012-02-22 10:00:00,49.66794
2012-02-22 11:00:00,47.517365
2012-02-22 12:00:00,47.676853
2012-02-22 13:00:00,48.15612
2012-02-22 14:00:00,48.249996
2012-02-22 15:00:00,53.379017
2012-02-22 16:00:00,54.15322
2012-02-22 17:00:00,52.67018
2012-02-22 18:00:00,53.663548
2012-02-22 19:00:00,52.019127
2012-02-22 20:00:00,50.17135
2012-02-22 21:00:00,53.36821
2012-02-22 22:00:00,51.228394
2012-02-22 23:00:00,54.75691
2012-02-23 00:00:00,50.885475
2012-02-23 01:00:00,50.37613
2012-02-23 02:00:00,50.961975
2012-02-23 03:00:00,52.04272
2012-02-23 04:00:00,47.871685
2012-02-23 05:00:00,47.871685
2012-02-23 06:00:00,49.516052
2012-02-23 07:00:00,48.19792
2012-02-23 08:00:00,49.1877
2012-02-23 09:00:00,48.02341
2012-02-23 10:00:00,47.904667
2012-02-23 11:00:00,49.353157
2012-02-23 12:00:00,54.2158
2012-02-23 13:00:00,52.937332
2012-02-23 14:00:00,54.576717
2012-02-23 15:00:00,53.14464
2012-02-23 16:00:00,54.491966
2012-02-23 17:00:00,53.48135
2012-02-23 18:00:00,52.82042
2012-02-23 19:00:00,53.577553
2012-02-23 20:00:00,51.300858
2012-02-23 21:00:00,49.87149
2012-02-23 22:00:00,49.717583
2012-02-23 23:00:00,47.881042
2012-02-24 00:00:00,50.655697
2012-02-24 01:00:00,49.68262
2012-02-24 02:00:00,54.268715
2012-02-24 03:00:00,48.561253
2012-02-24 04:00:00,49.4422
2012-02-24 05:00:00,50.784252
2012-02-24 06:00:00,51.140995
2012-02-24 07:00:00,50.204674
2012-02-24 08:00:00,52.627842
2012-02-24 09:00:00,54.56669
2012-02-24 10:00:00,52.250244
2012-02-24 11:00:00,50.43657
2012-02-24 12:00:00,49.428047
2012-02-24 13:00:00,49.96386
2012-02-24 14:00:00,50.50885
2012-02-24 15:00:00,52.898956
2012-02-24 16:00:00,52.898956
2012-02-24 17:00:00,53.49167
2012-02-24 18:00:00,52.975487
2012-02-24 19:00:00,50.85959
2012-02-24 20:00:00,50.377182
2012-02-24 21:00:00,56.464905
2012-02-24 22:00:00,46.090977
2012-02-24 23:00:00,21.39272
2012-02-25 00:00:00,20.631575
2012-02-25 01:00:00,12.229991
2012-02-25 02:00:00,9.014997
2012-02-25 03:00:00,8.307743
2012-02-25 04:00:00,8.663401
2012-02-25 05:00:00,8.478916
2012-02-25 06:00:00,8.478916
2012-02-25 07:00:00,7.808107
2012-02-25 08:00:00,6.9445977
2012-02-25 09:00:00,6.498686
2012-02-25 10:00:00,8.494019
2012-02-25 11:00:00,8.547039
2012-02-25 12:00:00,16.695295
2012-02-25 13:00:00,10.464809
2012-02-25 14:00:00,11.39163
2012-02-25 15:00:00,15.209994
2012-02-25 16:00:00,16.641388
2012-02-25 17:00:00,9.123732
2012-02-25 18:00:00,10.553031
2012-02-25 19:00:00,8.797024
2012-02-25 20:00:00,8.67892
2012-02-25 21:00:00,7.8893566
2012-02-25 22:00:00,8.044276
2012-02-25 23:00:00,7.2304616
2012-02-26 00:00:00,7.209508
2012-02-26 01:00:00,7.1567163
2012-02-26 02:00:00,7.1567163
2012-02-26 03:00:00,6.8566327
2012-02-26 04:00:00,6.8566327
2012-02-26 05:00:00,6.690561
2012-02-26 06:00:00,6.880014
2012-02-26 07:00:00,6.235358
2012-02-26 08:00:00,6.604427
2012-02-26 09:00:00,6.384365
2012-02-26 10:00:00,7.1022243
2012-02-26 11:00:00,7.7751966
2012-02-26 12:00:00,8.52491
2012-02-26 13:00:00,8.875516
2012-02-26 14:00:00,16.895655
2012-02-26 15:00:00,17.698532
2012-02-26 16:00:00,16.030203
2012-02-26 17:00:00,11.896376
2012-02-26 18:00:00,9.55169
2012-02-26 19:00:00,10.066408
2012-02-26 20:00:00,8.755432
2012-02-26 21:00:00,8.3214855
2012-02-26 22:00:00,8.150685
2012-02-26 23:00:00,7.5033817
2012-02-27 00:00:00,5.898876
2012-02-27 01:00:00,5.9591546
2012-02-27 02:00:00,5.685319
2012-02-27 03:00:00,6.251499
2012-02-27 04:00:00,6.0528855
2012-02-27 05:00:00,6.0528855
2012-02-27 06:00:00,5.378777
2012-02-27 07:00:00,6.28558
2012-02-27 08:00:00,5.1278515
2012-02-27 09:00:00,5.9511538
2012-02-27 10:00:00,6.295339
2012-02-27 11:00:00,8.192968
2012-02-27 12:00:00,13.812158
2012-02-27 13:00:00,13.344119
2012-02-27 14:00:00,15.252374
2012-02-27 15:00:00,17.851648
2012-02-27 16:00:00,18.296207
2012-02-27 17:00:00,18.267225
2012-02-27 18:00:00,17.291985
2012-02-27 19:00:00,16.524364
2012-02-27 20:00:00,15.5640335
2012-02-27 21:00:00,15.252374
2012-02-27 22:00:00,13.448195
2012-02-27 23:00:00,6.395749
2012-02-28 00:00:00,7.2673807
2012-02-28 01:00:00,6.190219
2012-02-28 02:00:00,6.056979
2012-02-28 03:00:00,14.651563
2012-02-28 04:00:00,7.9910936
2012-02-28 05:00:00,7.9910936
2012-02-28 06:00:00,6.120207
2012-02-28 07:00:00,6.10872
2012-02-28 08:00:00,5.506762
2012-02-28 09:00:00,6.0268817
2012-02-28 10:00:00,6.747878
2012-02-28 11:00:00,7.211316
2012-02-28 12:00:00,14.249447
2012-02-28 13:00:00,13.756712
2012-02-28 14:00:00,15.495921
2012-02-28 15:00:00,16.365038
2012-02-28 16:00:00,16.280088
2012-02-28 17:00:00,16.39077
2012-02-28 18:00:00,16.085485
2012-02-28 19:00:00,16.532787
2012-02-28 20:00:00,14.510075
2012-02-28 21:00:00,6.738185
2012-02-28 22:00:00,6.7703333
2012-02-28 23:00:00,6.8565583
2012-02-29 00:00:00,6.8075504
2012-02-29 01:00:00,7.0694017
2012-02-29 02:00:00,6.6975346
2012-02-29 03:00:00,5.8343596
2012-02-29 05:00:00,6.3451767
2012-02-29 06:00:00,7.14813
2012-02-29 07:00:00,6.2020946
2012-02-29 08:00:00,7.042618
2012-02-29 09:00:00,7.4283085
2012-02-29 10:00:00,7.582161
2012-02-29 11:00:00,7.1557364
2012-02-29 12:00:00,6.1386495
2012-02-29 13:00:00,7.1793656
2012-02-29 14:00:00,7.9427295
2012-02-29 15:00:00,7.7736177
2012-02-29 16:00:00,8.37363
2012-02-29 17:00:00,8.363824
2012-02-29 18:00:00,9.486559
2012-02-29 19:00:00,8.808968
2012-02-29 20:00:00,9.2916565
2012-02-29 21:00:00,9.322129
2012-02-29 22:00:00,8.898421
2012-02-29 23:00:00,9.126158
2012-03-20 00:00:00,39.217754
2012-03-20 01:00:00,77.004425
2012-03-20 02:00:00,143.96234
2012-03-20 03:00:00,157.60986
2012-03-20 04:00:00,163.74359
2012-03-20 05:00:00,156.01396
2012-03-20 06:00:00,156.13481
2012-03-20 07:00:00,156.96126
2012-03-20 08:00:00,186.09895
2012-03-20 09:00:00,188.8724
2012-03-20 10:00:00,186.62436
2012-03-20 11:00:00,184.36186
2012-03-20 12:00:00,190.49467
2012-03-20 13:00:00,186.46468
2012-03-20 14:00:00,198.17776
2012-03-20 15:00:00,205.02065
2012-03-20 16:00:00,229.65111
2012-03-20 17:00:00,212.53944
2012-03-20 18:00:00,217.45813
2012-03-20 19:00:00,204.72165
2012-03-20 20:00:00,208.27081
2012-03-20 21:00:00,212.30492
2012-03-20 22:00:00,215.51031
2012-03-20 23:00:00,215.72946
2012-03-21 00:00:00,214.71991
2012-03-21 01:00:00,201.69417
2012-03-21 02:00:00,220.88148
2012-03-21 03:00:00,229.30449
2012-03-21 04:00:00,221.91113
2012-03-21 05:00:00,222.77669
2012-03-21 06:00:00,216.62651
2012-03-21 07:00:00,188.669
2012-03-21 08:00:00,195.98468
2012-03-21 09:00:00,229.00748
2012-03-21 10:00:00,225.87234
2012-03-21 11:00:00,226.18712
2012-03-21 12:00:00,227.2121
2012-03-21 13:00:00,223.7008
2012-03-21 14:00:00,224.00586
2012-03-21 15:00:00,224.09543
2012-03-21 16:00:00,228.29109
2012-03-21 17:00:00,235.5676
2012-03-21 18:00:00,235.03545
2012-03-21 19:00:00,240.00537
2012-03-21 20:00:00,214.00398
2012-03-21 21:00:00,215.38379
2012-03-21 22:00:00,226.79755
2012-03-21 23:00:00,233.87338
2012-03-22 00:00:00,228.92464
2012-03-22 01:00:00,229.00731
2012-03-22 02:00:00,229.18166
2012-03-22 03:00:00,229.01299
2012-03-22 04:00:00,234.73157
2012-03-22 05:00:00,234.94739
2012-03-22 06:00:00,235.35321
2012-03-22 07:00:00,235.3952
2012-03-22 08:00:00,232.68802
2012-03-22 09:00:00,234.76172
2012-03-22 10:00:00,242.0168
2012-03-22 11:00:00,226.02217
2012-03-22 12:00:00,242.72667
2012-03-22 13:00:00,228.21529
2012-03-22 14:00:00,242.7604
2012-03-22 15:00:00,260.13287
2012-03-22 16:00:00,268.43552
2012-03-22 17:00:00,272.0631
2012-03-22 18:00:00,272.0631
2012-03-22 19:00:00,272.76102
2012-03-22 20:00:00,251.64261
2012-03-22 21:00:00,218.22588
2012-03-22 22:00:00,210.37315
2012-03-22 23:00:00,208.55396
2012-03-23 00:00:00,239.06569
2012-03-23 01:00:00,248.35828
2012-03-23 02:00:00,239.19156
2012-03-23 03:00:00,239.49747
2012-03-23 04:00:00,246.66129
2012-03-23 05:00:00,228.59581
2012-03-23 06:00:00,245.13895
2012-03-23 07:00:00,246.41672
2012-03-23 08:00:00,248.22263
2012-03-23 09:00:00,238.77934
2012-03-23 10:00:00,237.88237
2012-03-23 11:00:00,249.86008
2012-03-23 12:00:00,262.27634
2012-03-23 13:00:00,271.69525
2012-03-23 14:00:00,278.16
2012-03-23 15:00:00,280.33936
2012-03-23 16:00:00,279.55328
2012-03-23 17:00:00,279.55328
2012-03-23 18:00:00,272.90234
2012-03-23 19:00:00,274.30984
2012-03-23 20:00:00,275.45978
2012-03-23 21:00:00,271.5644
2012-03-23 22:00:00,269.3559
2012-03-23 23:00:00,259.5003
2012-03-24 00:00:00,267.1754
2012-03-24 01:00:00,265.18484
2012-03-24 02:00:00,256.5277
2012-03-24 03:00:00,256.5277
2012-03-24 04:00:00,259.0144
2012-03-24 05:00:00,256.2006
2012-03-24 06:00:00,256.252
2012-03-24 07:00:00,261.7645
2012-03-24 08:00:00,253.88232
2012-03-24 09:00:00,254.02795
2012-03-24 10:00:00,259.78052
2012-03-24 11:00:00,253.9076
2012-03-24 12:00:00,258.73096
2012-03-24 13:00:00,257.8614
2012-03-24 14:00:00,269.49554
2012-03-24 15:00:00,255.08267
2012-03-24 16:00:00,259.3486
2012-03-24 17:00:00,266.84656
2012-03-24 18:00:00,245.34454
2012-03-24 19:00:00,236.14478
2012-03-24 20:00:00,236.35648
2012-03-24 21:00:00,236.35648
2012-03-24 22:00:00,238.90094
2012-03-24 23:00:00,270.9668
2012-03-25 00:00:00,272.43768
2012-03-25 01:00:00,261.5927
2012-03-25 02:00:00,240.5532
2012-03-25 03:00:00,249.52277
2012-03-25 04:00:00,240.74792
2012-03-25 05:00:00,243.43149
2012-03-25 06:00:00,243.43149
2012-03-25 07:00:00,235.46614
2012-03-25 08:00:00,235.46614
2012-03-25 09:00:00,235.1798
2012-03-25 10:00:00,280.4051
2012-03-25 11:00:00,235.20093
2012-03-25 12:00:00,235.37967
2012-03-25 13:00:00,272.12738
2012-03-25 14:00:00,270.3931
2012-03-25 15:00:00,270.30563
2012-03-25 16:00:00,235.45897
2012-03-25 17:00:00,246.3115
2012-03-25 18:00:00,246.3115
2012-03-25 19:00:00,267.49963
2012-03-25 20:00:00,243.04796
2012-03-25 21:00:00,234.13959
2012-03-25 22:00:00,163.3544
2012-03-25 23:00:00,102.01833
2012-03-26 00:00:00,64.85065
2012-03-26 01:00:00,38.638256
2012-03-26 02:00:00,39.735966
2012-03-26 03:00:00,39.84403
2012-03-26 04:00:00,40.89789
2012-03-26 05:00:00,41.125027
2012-03-26 06:00:00,39.843697
2012-03-26 07:00:00,40.23317
2012-03-26 08:00:00,40.350586
2012-03-26 09:00:00,43.722603
2012-03-26 10:00:00,43.82129
2012-03-26 11:00:00,44.502373
2012-03-26 12:00:00,45.73153
2012-03-26 13:00:00,45.634506
2012-03-26 14:00:00,43.526608
2012-03-26 15:00:00,44.185806
2012-03-26 16:00:00,44.31067
2012-03-26 17:00:00,43.811646
2012-03-26 18:00:00,44.213467
2012-03-26 19:00:00,42.794914
2012-03-26 20:00:00,47.42662
2012-03-26 21:00:00,44.928173
2012-03-26 22:00:00,42.777477
2012-03-26 23:00:00,46.33001
2012-03-27 00:00:00,44.518932
2012-03-27 01:00:00,45.013893
2012-03-27 02:00:00,45.906197
2012-03-27 03:00:00,45.877663
2012-03-27 04:00:00,45.437325
2012-03-27 05:00:00,46.85714
2012-03-27 06:00:00,46.772774
2012-03-27 07:00:00,46.772774
2012-03-27 08:00:00,45.555504
2012-03-27 09:00:00,46.344444
2012-03-27 10:00:00,46.333138
2012-03-27 11:00:00,45.491867
2012-03-27 12:00:00,45.036247
2012-03-27 13:00:00,46.359444
2012-03-27 14:00:00,44.80389
2012-03-27 15:00:00,47.09921
2012-03-27 16:00:00,47.09921
2012-03-27 17:00:00,48.726425
2012-03-27 18:00:00,48.05094
2012-03-27 19:00:00,49.031937
2012-03-27 20:00:00,48.05094
2012-03-27 21:00:00,44.118233
2012-03-27 22:00:00,46.33492
2012-03-27 23:00:00,45.418724
2012-03-28 00:00:00,45.60115
2012-03-28 01:00:00,44.313698
2012-03-28 02:00:00,43.7764
2012-03-28 03:00:00,45.784588
2012-03-28 04:00:00,44.97219
2012-03-28 05:00:00,44.97219
2012-03-28 06:00:00,44.422405
2012-03-28 07:00:00,44.94109
2012-03-28 08:00:00,44.309593
2012-03-28 09:00:00,45.49711
2012-03-28 10:00:00,44.954636
2012-03-28 11:00:00,41.788597
2012-03-28 12:00:00,40.489902
2012-03-28 13:00:00,41.20393
2012-03-28 14:00:00,45.73864
2012-03-28 15:00:00,41.08658
2012-03-28 16:00:00,45.131325
2012-03-28 17:00:00,40.642334
2012-03-28 18:00:00,40.642334
2012-03-28 19:00:00,40.682343
2012-03-28 20:00:00,40.49076
2012-03-28 21:00:00,38.88308
2012-03-28 22:00:00,39.0535
2012-03-28 23:00:00,39.226326
2012-03-29 00:00:00,39.24504
2012-03-29 01:00:00,38.407913
2012-03-29 02:00:00,49.600822
2012-03-29 03:00:00,49.212143
2012-03-29 04:00:00,41.877243
2012-03-29 05:00:00,40.06277
2012-03-29 06:00:00,43.773117
2012-03-29 07:00:00,43.699142
2012-03-29 08:00:00,45.440395
2012-03-29 09:00:00,44.45255
2012-03-29 10:00:00,45.850605
2012-03-29 11:00:00,42.003098
2012-03-29 12:00:00,42.898857
2012-03-29 13:00:00,44.3654
2012-03-29 14:00:00,41.091927
2012-03-29 15:00:00,42.102257
2012-03-29 16:00:00,42.250282
2012-03-29 17:00:00,42.413612
2012-03-29 18:00:00,41.664192
2012-03-29 19:00:00,43.515137
2012-03-29 20:00:00,44.694614
2012-03-29 21:00:00,44.5588
2012-03-29 22:00:00,45.206665
2012-03-29 23:00:00,45.169296
2012-03-30 00:00:00,46.479668
2012-03-30 01:00:00,44.852264
2012-03-30 02:00:00,44.762383
2012-03-30 03:00:00,47.343315
2012-03-30 04:00:00,50.534363
2012-03-30 05:00:00,50.724277
2012-03-30 06:00:00,53.063316
2012-03-30 07:00:00,51.368317
2012-03-30 08:00:00,51.727467
2012-03-30 09:00:00,55.8361
2012-03-30 10:00:00,63.471546
2012-03-30 11:00:00,55.280945
2012-03-30 12:00:00,53.449825
