datetime,count
2012-01-22 21:00:00,65.37152
2012-01-22 22:00:00,66.56713
2012-01-22 23:00:00,41.382545
2012-01-23 00:00:00,11.21765
2012-01-23 01:00:00,6.879949
2012-01-23 02:00:00,6.2985396
2012-01-23 03:00:00,6.1432176
2012-01-23 04:00:00,6.1727552
2012-01-23 05:00:00,11.192451
2012-01-23 06:00:00,67.85736
2012-01-23 07:00:00,115.32281
2012-01-23 08:00:00,240.15192
2012-01-23 09:00:00,195.58978
2012-01-23 10:00:00,84.78278
2012-01-23 11:00:00,89.01141
2012-01-23 12:00:00,106.21889
2012-01-23 13:00:00,72.90219
2012-01-23 14:00:00,55.21091
2012-01-23 15:00:00,88.19741
2012-01-23 16:00:00,121.43401
2012-01-23 17:00:00,209.04778
2012-01-23 18:00:00,217.97112
2012-01-23 19:00:00,179.46098
2012-01-23 20:00:00,116.87475
2012-01-23 21:00:00,84.83851
2012-01-23 22:00:00,56.174843
2012-01-23 23:00:00,26.70176
2012-01-24 00:00:00,13.471577
2012-01-24 01:00:00,7.1071277
2012-01-24 02:00:00,6.548652
2012-01-24 03:00:00,6.47486
2012-01-24 04:00:00,6.592771
2012-01-24 05:00:00,15.323744
2012-01-24 06:00:00,75.80474
2012-01-24 07:00:00,218.50407
2012-01-24 08:00:00,442.60825
2012-01-24 09:00:00,215.05399
2012-01-24 10:00:00,109.7531
2012-01-24 11:00:00,111.4464
2012-01-24 12:00:00,125.62729
2012-01-24 13:00:00,121.20198
2012-01-24 14:00:00,98.37876
2012-01-24 15:00:00,141.10751
2012-01-24 16:00:00,217.28995
2012-01-24 17:00:00,439.13828
2012-01-24 18:00:00,418.62
2012-01-24 19:00:00,325.79782
2012-01-24 20:00:00,168.72911
2012-01-24 21:00:00,138.23882
2012-01-24 22:00:00,81.252945
2012-01-24 23:00:00,52.857567
2012-01-25 00:00:00,18.331083
2012-01-25 01:00:00,9.423409
2012-01-25 02:00:00,7.4407325
2012-01-25 03:00:00,6.431325
2012-01-25 04:00:00,6.2267475
2012-01-25 05:00:00,15.093899
2012-01-25 06:00:00,84.44847
2012-01-25 07:00:00,245.97684
2012-01-25 08:00:00,456.7734
2012-01-25 09:00:00,216.82288
2012-01-25 10:00:00,91.35881
2012-01-25 11:00:00,98.350006
2012-01-25 12:00:00,151.25226
2012-01-25 13:00:00,148.03146
2012-01-25 14:00:00,125.37672
2012-01-25 15:00:00,148.41792
2012-01-25 16:00:00,204.50624
2012-01-25 17:00:00,401.17102
2012-01-25 18:00:00,367.18112
2012-01-25 19:00:00,257.70816
2012-01-25 20:00:00,181.82166
2012-01-25 21:00:00,130.84906
2012-01-25 22:00:00,101.89362
2012-01-25 23:00:00,54.21708
2012-01-26 00:00:00,21.147043
2012-01-26 01:00:00,9.954622
2012-01-26 02:00:00,7.745209
2012-01-26 03:00:00,6.8773746
2012-01-26 04:00:00,6.774782
2012-01-26 05:00:00,19.753826
2012-01-26 06:00:00,85.441246
2012-01-26 07:00:00,249.66225
2012-01-26 08:00:00,465.81256
2012-01-26 09:00:00,225.72742
2012-01-26 10:00:00,105.05751
2012-01-26 11:00:00,112.276375
2012-01-26 12:00:00,140.48709
2012-01-26 13:00:00,141.63615
2012-01-26 14:00:00,130.25664
2012-01-26 15:00:00,154.68799
2012-01-26 16:00:00,206.12415
2012-01-26 17:00:00,394.19223
2012-01-26 18:00:00,395.81815
2012-01-26 19:00:00,281.80032
2012-01-26 20:00:00,183.49313
2012-01-26 21:00:00,154.17679
2012-01-26 22:00:00,113.98506
2012-01-26 23:00:00,75.200264
2012-01-27 00:00:00,34.953674
2012-01-27 01:00:00,18.436897
2012-01-27 02:00:00,16.758223
2012-01-27 03:00:00,7.368846
2012-01-27 04:00:00,7.5829153
2012-01-27 05:00:00,19.079973
2012-01-27 06:00:00,79.955376
2012-01-27 07:00:00,210.87572
2012-01-27 08:00:00,281.39066
2012-01-27 09:00:00,145.93239
2012-01-27 10:00:00,85.729256
2012-01-27 11:00:00,142.02023
2012-01-27 12:00:00,195.14842
2012-01-27 13:00:00,232.26088
2012-01-27 14:00:00,212.03398
2012-01-27 15:00:00,221.58197
2012-01-27 16:00:00,267.81378
2012-01-27 17:00:00,408.13654
2012-01-27 18:00:00,363.27164
2012-01-27 19:00:00,237.77179
2012-01-27 20:00:00,156.92761
2012-01-27 21:00:00,123.45093
2012-01-27 22:00:00,105.61794
2012-01-27 23:00:00,78.78015
2012-01-28 00:00:00,63.19425
2012-01-28 01:00:00,53.474648
2012-01-28 02:00:00,34.780308
2012-01-28 03:00:00,18.507881
2012-01-28 04:00:00,7.1768026
2012-01-28 05:00:00,8.063916
2012-01-28 06:00:00,10.365841
2012-01-28 07:00:00,30.354023
2012-01-28 08:00:00,80.44087
2012-01-28 09:00:00,129.03894
2012-01-28 10:00:00,182.39688
2012-01-28 11:00:00,244.50581
2012-01-28 12:00:00,257.47388
2012-01-28 13:00:00,308.33444
2012-01-28 14:00:00,327.10107
2012-01-28 15:00:00,344.0411
2012-01-28 16:00:00,364.18964
2012-01-28 17:00:00,309.99158
2012-01-28 18:00:00,265.76907
2012-01-28 19:00:00,196.37411
2012-01-28 20:00:00,147.75557
2012-01-28 21:00:00,101.11397
2012-01-28 22:00:00,92.59567
2012-01-28 23:00:00,74.6902
2012-01-29 00:00:00,65.173294
2012-01-29 01:00:00,48.334583
2012-01-29 02:00:00,36.499573
2012-01-29 03:00:00,16.445745
2012-01-29 04:00:00,6.7344155
2012-01-29 05:00:00,6.96242
2012-01-29 06:00:00,7.5641227
2012-01-29 07:00:00,17.42529
2012-01-29 08:00:00,45.67253
2012-01-29 09:00:00,84.66541
2012-01-29 10:00:00,157.82588
2012-01-29 11:00:00,188.62639
2012-01-29 12:00:00,259.28967
2012-01-29 13:00:00,263.43204
2012-01-29 14:00:00,254.59674
2012-01-29 15:00:00,286.80496
2012-01-29 16:00:00,259.75244
2012-01-29 17:00:00,209.6224
2012-01-29 18:00:00,144.04228
2012-01-29 19:00:00,114.913994
2012-01-29 20:00:00,85.54761
2012-01-29 21:00:00,68.672646
2012-01-29 22:00:00,50.23795
2012-01-29 23:00:00,36.930122
2012-01-30 00:00:00,27.039282
2012-01-30 01:00:00,9.37786
2012-01-30 02:00:00,7.786338
2012-01-30 03:00:00,6.262357
2012-01-30 04:00:00,6.3810716
2012-01-30 05:00:00,15.785372
2012-01-30 06:00:00,76.04263
2012-01-30 07:00:00,205.25024
2012-01-30 08:00:00,398.24487
2012-01-30 09:00:00,187.85966
2012-01-30 10:00:00,86.18125
2012-01-30 11:00:00,99.60601
2012-01-30 12:00:00,131.05023
2012-01-30 13:00:00,128.75555
2012-01-30 14:00:00,120.87391
2012-01-30 15:00:00,134.70294
2012-01-30 16:00:00,194.88835
2012-01-30 17:00:00,397.17398
2012-01-30 18:00:00,385.4192
2012-01-30 19:00:00,251.04112
2012-01-30 20:00:00,174.88504
2012-01-30 21:00:00,125.6896
2012-01-30 22:00:00,72.12198
2012-01-30 23:00:00,40.839283
2012-01-31 00:00:00,20.196852
2012-01-31 01:00:00,8.603111
2012-01-31 02:00:00,8.464445
2012-01-31 03:00:00,6.5835824
2012-01-31 04:00:00,6.4376183
2012-01-31 05:00:00,20.689308
2012-01-31 06:00:00,83.44559
2012-01-31 07:00:00,242.02646
2012-01-31 08:00:00,454.7074
2012-01-31 09:00:00,216.32405
2012-01-31 10:00:00,103.88804
2012-01-31 11:00:00,125.00163
2012-01-31 12:00:00,157.25047
2012-01-31 13:00:00,172.3706
2012-01-31 14:00:00,165.4953
2012-01-31 15:00:00,180.8201
2012-01-31 16:00:00,272.7818
2012-01-31 17:00:00,539.7036
2012-01-31 18:00:00,523.2762
2012-01-31 19:00:00,340.0719
2012-01-31 20:00:00,203.85332
2012-01-31 21:00:00,163.76952
2012-01-31 22:00:00,110.67564
2012-01-31 23:00:00,70.77149
2012-02-20 00:00:00,60.259605
2012-02-20 01:00:00,49.891575
2012-02-20 02:00:00,41.588966
2012-02-20 03:00:00,28.937975
2012-02-20 05:00:00,21.663506
2012-02-20 06:00:00,25.379246
2012-02-20 07:00:00,106.76272
2012-02-20 08:00:00,193.73558
2012-02-20 09:00:00,159.1049
2012-02-20 10:00:00,151.44386
2012-02-20 11:00:00,174.09631
2012-02-20 12:00:00,199.33089
2012-02-20 13:00:00,213.51599
2012-02-20 14:00:00,215.39526
2012-02-20 15:00:00,224.48943
2012-02-20 16:00:00,252.34671
2012-02-20 17:00:00,324.76672
2012-02-20 18:00:00,262.67245
2012-02-20 19:00:00,196.5596
2012-02-20 20:00:00,142.91968
2012-02-20 21:00:00,103.880356
2012-02-20 22:00:00,78.50565
2012-02-20 23:00:00,37.722794
2012-02-21 00:00:00,12.85333
2012-02-21 01:00:00,6.657857
2012-02-21 02:00:00,6.1220517
2012-02-21 04:00:00,5.833784
2012-02-21 05:00:00,17.04183
2012-02-21 06:00:00,85.06979
2012-02-21 07:00:00,268.10217
2012-02-21 08:00:00,494.6481
2012-02-21 09:00:00,247.52783
2012-02-21 10:00:00,102.81087
2012-02-21 11:00:00,99.309525
2012-02-21 12:00:00,138.5046
2012-02-21 13:00:00,149.95012
2012-02-21 14:00:00,119.04973
2012-02-21 15:00:00,149.43019
2012-02-21 16:00:00,214.9999
2012-02-21 17:00:00,465.86703
2012-02-21 18:00:00,459.41058
2012-02-21 19:00:00,292.02942
2012-02-21 20:00:00,197.78546
2012-02-21 21:00:00,150.32812
2012-02-21 22:00:00,90.82727
2012-02-21 23:00:00,54.779167
2012-02-22 00:00:00,22.515232
2012-02-22 01:00:00,8.812986
2012-02-22 02:00:00,6.236223
2012-02-22 03:00:00,6.1358647
2012-02-22 04:00:00,6.1980658
2012-02-22 05:00:00,19.901949
2012-02-22 06:00:00,96.210915
2012-02-22 07:00:00,297.1307
2012-02-22 08:00:00,533.84357
2012-02-22 09:00:00,264.01846
2012-02-22 10:00:00,121.68022
2012-02-22 11:00:00,133.24399
2012-02-22 12:00:00,167.48494
2012-02-22 13:00:00,171.92445
2012-02-22 14:00:00,156.4857
2012-02-22 15:00:00,199.91226
2012-02-22 16:00:00,289.07788
2012-02-22 17:00:00,570.799
2012-02-22 18:00:00,511.426
2012-02-22 19:00:00,328.89005
2012-02-22 20:00:00,223.51962
2012-02-22 21:00:00,171.33568
2012-02-22 22:00:00,117.16477
2012-02-22 23:00:00,75.209526
2012-02-23 00:00:00,28.641708
2012-02-23 01:00:00,11.252905
2012-02-23 02:00:00,9.491183
2012-02-23 03:00:00,6.2600784
2012-02-23 04:00:00,6.775177
2012-02-23 05:00:00,26.119125
2012-02-23 06:00:00,104.73481
2012-02-23 07:00:00,290.22498
2012-02-23 08:00:00,542.82336
2012-02-23 09:00:00,263.4125
2012-02-23 10:00:00,136.57121
2012-02-23 11:00:00,158.21286
2012-02-23 12:00:00,208.82953
2012-02-23 13:00:00,210.12602
2012-02-23 14:00:00,189.85219
2012-02-23 15:00:00,212.1458
2012-02-23 16:00:00,309.21756
2012-02-23 17:00:00,593.94257
2012-02-23 18:00:00,572.6937
2012-02-23 19:00:00,366.83688
2012-02-23 20:00:00,252.5226
2012-02-23 21:00:00,191.53752
2012-02-23 22:00:00,139.27036
2012-02-23 23:00:00,88.30868
2012-02-24 00:00:00,39.527798
2012-02-24 01:00:00,25.96535
2012-02-24 02:00:00,6.7531185
2012-02-24 03:00:00,11.338311
2012-02-24 04:00:00,10.055977
2012-02-24 05:00:00,21.26679
2012-02-24 06:00:00,92.14196
2012-02-24 07:00:00,264.40125
2012-02-24 08:00:00,496.364
2012-02-24 09:00:00,144.14522
2012-02-24 10:00:00,76.627716
2012-02-24 11:00:00,145.73053
2012-02-24 12:00:00,194.5251
2012-02-24 13:00:00,189.38382
2012-02-24 14:00:00,181.61206
2012-02-24 15:00:00,95.91561
2012-02-24 16:00:00,130.48198
2012-02-24 17:00:00,212.87592
2012-02-24 18:00:00,274.55536
2012-02-24 19:00:00,249.4114
2012-02-24 20:00:00,193.83324
2012-02-24 21:00:00,123.28856
2012-02-24 22:00:00,101.35288
2012-02-24 23:00:00,70.76282
2012-02-25 00:00:00,79.05003
2012-02-25 01:00:00,59.92325
2012-02-25 02:00:00,38.276886
2012-02-25 03:00:00,15.197658
2012-02-25 04:00:00,9.335225
2012-02-25 05:00:00,8.163304
2012-02-25 06:00:00,13.33883
2012-02-25 07:00:00,36.443375
2012-02-25 08:00:00,77.39059
2012-02-25 09:00:00,73.9071
2012-02-25 10:00:00,192.7312
2012-02-25 11:00:00,214.53322
2012-02-25 12:00:00,262.3645
2012-02-25 13:00:00,289.554
2012-02-25 14:00:00,276.92047
2012-02-25 15:00:00,291.16006
2012-02-25 16:00:00,235.20627
2012-02-25 17:00:00,222.15353
2012-02-25 18:00:00,153.4489
2012-02-25 19:00:00,131.55579
2012-02-25 20:00:00,93.00876
2012-02-25 21:00:00,83.19261
2012-02-25 22:00:00,75.360176
2012-02-25 23:00:00,60.179672
2012-02-26 00:00:00,63.032665
2012-02-26 01:00:00,55.686882
2012-02-26 02:00:00,40.205223
2012-02-26 03:00:00,21.371439
2012-02-26 04:00:00,7.415876
2012-02-26 05:00:00,6.6416535
2012-02-26 06:00:00,8.439612
2012-02-26 07:00:00,13.055726
2012-02-26 08:00:00,46.182446
2012-02-26 09:00:00,90.075836
2012-02-26 10:00:00,176.67975
2012-02-26 11:00:00,212.86725
2012-02-26 12:00:00,293.79306
2012-02-26 13:00:00,304.3751
2012-02-26 14:00:00,313.64938
2012-02-26 15:00:00,315.98178
2012-02-26 16:00:00,307.7208
2012-02-26 17:00:00,249.77946
2012-02-26 18:00:00,187.6023
2012-02-26 19:00:00,136.62662
2012-02-26 20:00:00,89.68209
2012-02-26 21:00:00,71.26332
2012-02-26 22:00:00,58.31247
2012-02-26 23:00:00,39.073246
2012-02-27 00:00:00,15.358607
2012-02-27 01:00:00,6.6503186
2012-02-27 02:00:00,5.8815546
2012-02-27 03:00:00,5.8297653
2012-02-27 04:00:00,6.0115623
2012-02-27 05:00:00,16.748226
2012-02-27 06:00:00,78.214516
2012-02-27 07:00:00,254.35605
2012-02-27 08:00:00,477.95612
2012-02-27 09:00:00,230.16225
2012-02-27 10:00:00,104.910805
2012-02-27 11:00:00,127.48732
2012-02-27 12:00:00,167.9231
2012-02-27 13:00:00,167.65273
2012-02-27 14:00:00,164.4189
2012-02-27 15:00:00,196.73706
2012-02-27 16:00:00,278.0597
2012-02-27 17:00:00,568.7967
2012-02-27 18:00:00,556.4308
2012-02-27 19:00:00,356.13983
2012-02-27 20:00:00,231.5709
2012-02-27 21:00:00,169.29944
2012-02-27 22:00:00,104.93866
2012-02-27 23:00:00,60.605026
2012-02-28 00:00:00,28.569551
2012-02-28 01:00:00,9.176483
2012-02-28 02:00:00,6.2715406
2012-02-28 03:00:00,6.2211566
2012-02-28 04:00:00,8.016449
2012-02-28 05:00:00,26.35128
2012-02-28 06:00:00,91.37381
2012-02-28 07:00:00,264.01392
2012-02-28 08:00:00,480.83438
2012-02-28 09:00:00,236.72737
2012-02-28 10:00:00,108.099
2012-02-28 11:00:00,127.69646
2012-02-28 12:00:00,164.23857
2012-02-28 13:00:00,160.9891
2012-02-28 14:00:00,156.16629
2012-02-28 15:00:00,196.22867
2012-02-28 16:00:00,270.98676
2012-02-28 17:00:00,523.70374
2012-02-28 18:00:00,517.16724
2012-02-28 19:00:00,336.32855
2012-02-28 20:00:00,213.04648
2012-02-28 21:00:00,147.30496
2012-02-28 22:00:00,101.13692
2012-02-28 23:00:00,64.34838
2012-02-29 00:00:00,22.478737
2012-02-29 01:00:00,6.8627605
2012-02-29 02:00:00,6.6847267
2012-02-29 03:00:00,5.9327335
2012-02-29 05:00:00,20.626598
2012-02-29 06:00:00,88.42709
2012-02-29 07:00:00,267.13297
2012-02-29 08:00:00,516.85254
2012-02-29 09:00:00,148.72206
2012-02-29 10:00:00,54.285587
2012-02-29 11:00:00,64.60725
2012-02-29 12:00:00,66.51718
2012-02-29 13:00:00,113.64725
2012-02-29 14:00:00,98.981445
2012-02-29 15:00:00,116.135544
2012-02-29 16:00:00,89.4774
2012-02-29 17:00:00,314.7622
2012-02-29 18:00:00,266.4602
2012-02-29 19:00:00,255.47643
2012-02-29 20:00:00,132.12067
2012-02-29 21:00:00,110.77533
2012-02-29 22:00:00,62.083076
2012-02-29 23:00:00,43.12239
2012-03-20 00:00:00,28.81627
2012-03-20 01:00:00,10.931419
2012-03-20 02:00:00,7.5831194
2012-03-20 03:00:00,6.216756
2012-03-20 04:00:00,6.9325347
2012-03-20 05:00:00,20.595482
2012-03-20 06:00:00,98.36359
2012-03-20 07:00:00,154.55798
2012-03-20 08:00:00,514.9158
2012-03-20 09:00:00,316.3964
2012-03-20 10:00:00,182.95601
2012-03-20 11:00:00,191.7998
2012-03-20 12:00:00,236.0893
2012-03-20 13:00:00,233.37444
2012-03-20 14:00:00,216.36089
2012-03-20 15:00:00,236.96436
2012-03-20 16:00:00,364.44434
2012-03-20 17:00:00,690.07776
2012-03-20 18:00:00,675.2851
2012-03-20 19:00:00,483.0711
2012-03-20 20:00:00,329.26654
2012-03-20 21:00:00,225.7562
2012-03-20 22:00:00,147.45596
2012-03-20 23:00:00,70.96399
2012-03-21 00:00:00,32.276955
2012-03-21 01:00:00,14.700735
2012-03-21 02:00:00,10.662025
2012-03-21 03:00:00,6.499987
2012-03-21 04:00:00,7.332327
2012-03-21 05:00:00,28.022915
2012-03-21 06:00:00,101.11768
2012-03-21 07:00:00,207.26665
2012-03-21 08:00:00,366.04996
2012-03-21 09:00:00,326.76447
2012-03-21 10:00:00,178.44826
2012-03-21 11:00:00,185.59886
2012-03-21 12:00:00,212.62222
2012-03-21 13:00:00,172.37022
2012-03-21 14:00:00,171.25423
2012-03-21 15:00:00,182.98322
2012-03-21 16:00:00,327.785
2012-03-21 17:00:00,672.9105
2012-03-21 18:00:00,664.5553
2012-03-21 19:00:00,516.84064
2012-03-21 20:00:00,326.12488
2012-03-21 21:00:00,216.8324
2012-03-21 22:00:00,159.47893
2012-03-21 23:00:00,95.275635
2012-03-22 00:00:00,41.883156
2012-03-22 01:00:00,21.20792
2012-03-22 02:00:00,12.353643
2012-03-22 03:00:00,9.276972
2012-03-22 04:00:00,7.11009
2012-03-22 05:00:00,23.557585
2012-03-22 06:00:00,103.4736
2012-03-22 07:00:00,352.38196
2012-03-22 08:00:00,576.24475
2012-03-22 09:00:00,313.2315
2012-03-22 10:00:00,177.47263
2012-03-22 11:00:00,183.17021
2012-03-22 12:00:00,228.45924
2012-03-22 13:00:00,246.10175
2012-03-22 14:00:00,231.01782
2012-03-22 15:00:00,259.17123
2012-03-22 16:00:00,375.42606
2012-03-22 17:00:00,726.9242
2012-03-22 18:00:00,725.55804
2012-03-22 19:00:00,527.5826
2012-03-22 20:00:00,360.31003
2012-03-22 21:00:00,265.36188
2012-03-22 22:00:00,174.6008
2012-03-22 23:00:00,128.50249
2012-03-23 00:00:00,53.887135
2012-03-23 01:00:00,27.238804
2012-03-23 02:00:00,17.20739
2012-03-23 03:00:00,10.558072
2012-03-23 04:00:00,7.225798
2012-03-23 05:00:00,22.683455
2012-03-23 06:00:00,110.748314
2012-03-23 07:00:00,324.16034
2012-03-23 08:00:00,562.5257
2012-03-23 09:00:00,300.92767
2012-03-23 10:00:00,219.86356
2012-03-23 11:00:00,265.2659
2012-03-23 12:00:00,349.23248
2012-03-23 13:00:00,352.84583
2012-03-23 14:00:00,341.70914
2012-03-23 15:00:00,365.8639
2012-03-23 16:00:00,496.32385
2012-03-23 17:00:00,723.68994
2012-03-23 18:00:00,676.84625
2012-03-23 19:00:00,472.90433
2012-03-23 20:00:00,344.976
2012-03-23 21:00:00,273.11038
2012-03-23 22:00:00,220.16124
2012-03-23 23:00:00,149.52824
2012-03-24 00:00:00,108.31451
2012-03-24 01:00:00,87.350555
2012-03-24 02:00:00,64.84699
2012-03-24 03:00:00,34.991924
2012-03-24 04:00:00,22.512417
2012-03-24 05:00:00,32.126755
2012-03-24 06:00:00,47.86092
2012-03-24 07:00:00,98.827965
2012-03-24 08:00:00,161.58562
2012-03-24 09:00:00,290.52008
2012-03-24 10:00:00,372.758
2012-03-24 11:00:00,435.28278
2012-03-24 12:00:00,332.77277
2012-03-24 13:00:00,322.58167
2012-03-24 14:00:00,317.57883
2012-03-24 15:00:00,247.17947
2012-03-24 16:00:00,256.2685
2012-03-24 17:00:00,244.93152
2012-03-24 18:00:00,197.88916
2012-03-24 19:00:00,189.26239
2012-03-24 20:00:00,123.888336
2012-03-24 21:00:00,98.01425
2012-03-24 22:00:00,76.48993
2012-03-24 23:00:00,95.16115
2012-03-25 00:00:00,75.23088
2012-03-25 01:00:00,62.822495
2012-03-25 02:00:00,49.87539
2012-03-25 03:00:00,24.514164
2012-03-25 04:00:00,10.684887
2012-03-25 05:00:00,9.320009
2012-03-25 06:00:00,14.32044
2012-03-25 07:00:00,42.612785
2012-03-25 08:00:00,87.82019
2012-03-25 09:00:00,186.15585
2012-03-25 10:00:00,293.10754
2012-03-25 11:00:00,327.3223
2012-03-25 12:00:00,428.50385
2012-03-25 13:00:00,469.32513
2012-03-25 14:00:00,446.01947
2012-03-25 15:00:00,433.15118
2012-03-25 16:00:00,438.68936
2012-03-25 17:00:00,450.98624
2012-03-25 18:00:00,397.20996
2012-03-25 19:00:00,295.12476
2012-03-25 20:00:00,189.25337
2012-03-25 21:00:00,143.63574
2012-03-25 22:00:00,105.030594
2012-03-25 23:00:00,68.46981
2012-03-26 00:00:00,29.420074
2012-03-26 01:00:00,13.267271
2012-03-26 02:00:00,6.548137
2012-03-26 03:00:00,7.5288353
2012-03-26 04:00:00,7.298591
2012-03-26 05:00:00,26.44528
2012-03-26 06:00:00,112.5984
2012-03-26 07:00:00,381.79858
2012-03-26 08:00:00,623.32477
2012-03-26 09:00:00,312.19226
2012-03-26 10:00:00,198.12051
2012-03-26 11:00:00,209.22786
2012-03-26 12:00:00,258.17972
2012-03-26 13:00:00,239.1644
2012-03-26 14:00:00,226.80736
2012-03-26 15:00:00,237.8351
2012-03-26 16:00:00,337.75934
2012-03-26 17:00:00,631.83356
2012-03-26 18:00:00,591.95636
2012-03-26 19:00:00,398.13394
2012-03-26 20:00:00,259.31583
2012-03-26 21:00:00,163.69789
2012-03-26 22:00:00,98.43726
2012-03-26 23:00:00,59.922653
2012-03-27 00:00:00,28.622868
2012-03-27 01:00:00,8.830771
2012-03-27 02:00:00,6.3824754
2012-03-27 03:00:00,6.254724
2012-03-27 04:00:00,6.2735715
2012-03-27 05:00:00,20.156286
2012-03-27 06:00:00,95.67924
2012-03-27 07:00:00,324.97217
2012-03-27 08:00:00,552.682
2012-03-27 09:00:00,301.73587
2012-03-27 10:00:00,154.42183
2012-03-27 11:00:00,175.38914
2012-03-27 12:00:00,210.01654
2012-03-27 13:00:00,220.81546
2012-03-27 14:00:00,224.88855
2012-03-27 15:00:00,230.09563
2012-03-27 16:00:00,335.85156
2012-03-27 17:00:00,629.1155
2012-03-27 18:00:00,633.6383
2012-03-27 19:00:00,426.43176
2012-03-27 20:00:00,313.44318
2012-03-27 21:00:00,184.39667
2012-03-27 22:00:00,133.28923
2012-03-27 23:00:00,77.70125
2012-03-28 00:00:00,29.726606
2012-03-28 01:00:00,8.020731
2012-03-28 02:00:00,6.2825513
2012-03-28 03:00:00,7.3334804
2012-03-28 04:00:00,6.871598
2012-03-28 05:00:00,25.584309
2012-03-28 06:00:00,107.41494
2012-03-28 07:00:00,349.46216
2012-03-28 08:00:00,632.5949
2012-03-28 09:00:00,322.63965
2012-03-28 10:00:00,195.07928
2012-03-28 11:00:00,221.07729
2012-03-28 12:00:00,263.9566
2012-03-28 13:00:00,267.91028
2012-03-28 14:00:00,242.39923
2012-03-28 15:00:00,257.58725
2012-03-28 16:00:00,356.60257
2012-03-28 17:00:00,730.1776
2012-03-28 18:00:00,729.7509
2012-03-28 19:00:00,538.85693
2012-03-28 20:00:00,382.4488
2012-03-28 21:00:00,275.431
2012-03-28 22:00:00,204.13326
2012-03-28 23:00:00,113.73107
2012-03-29 00:00:00,38.959213
2012-03-29 01:00:00,24.52213
2012-03-29 02:00:00,15.153225
2012-03-29 03:00:00,14.04232
2012-03-29 04:00:00,12.940636
2012-03-29 05:00:00,33.046055
2012-03-29 06:00:00,130.21808
2012-03-29 07:00:00,385.28882
2012-03-29 08:00:00,638.12726
2012-03-29 09:00:00,331.89243
2012-03-29 10:00:00,188.45114
2012-03-29 11:00:00,224.77565
2012-03-29 12:00:00,273.01025
2012-03-29 13:00:00,256.8701
2012-03-29 14:00:00,249.68509
2012-03-29 15:00:00,281.0604
2012-03-29 16:00:00,390.6536
2012-03-29 17:00:00,704.59674
2012-03-29 18:00:00,688.83606
2012-03-29 19:00:00,454.00375
2012-03-29 20:00:00,307.2971
2012-03-29 21:00:00,213.8265
2012-03-29 22:00:00,161.53352
2012-03-29 23:00:00,113.3098
2012-03-30 00:00:00,43.841022
2012-03-30 01:00:00,17.100409
2012-03-30 02:00:00,9.478422
2012-03-30 03:00:00,9.254219
2012-03-30 04:00:00,6.7807674
2012-03-30 05:00:00,22.474964
2012-03-30 06:00:00,106.0258
2012-03-30 07:00:00,318.90134
2012-03-30 08:00:00,599.2892
2012-03-30 09:00:00,331.33563
2012-03-30 10:00:00,199.07468
2012-03-30 11:00:00,212.50955
2012-03-30 12:00:00,261.653
2012-03-30 13:00:00,168.69308
2012-03-30 14:00:00,138.4375
2012-03-30 15:00:00,149.1633
2012-03-30 16:00:00,246.76628
2012-03-30 17:00:00,533.9497
2012-03-30 18:00:00,529.099
2012-03-30 19:00:00,359.39612
2012-03-30 20:00:00,251.49646
2012-03-30 21:00:00,186.22789
2012-03-30 22:00:00,150.59074
2012-03-30 23:00:00,116.075645
2012-03-31 00:00:00,93.20913
2012-03-31 01:00:00,69.24736
2012-03-31 02:00:00,47.395805
2012-03-31 03:00:00,25.490784
2012-03-31 04:00:00,8.695108
2012-03-31 05:00:00,16.611662
2012-03-31 06:00:00,31.804934
2012-03-31 07:00:00,75.56333
2012-03-31 08:00:00,136.26456
2012-03-31 09:00:00,249.89374
2012-03-31 10:00:00,350.82913
2012-03-31 11:00:00,492.44925
2012-03-31 12:00:00,532.72546
2012-03-31 13:00:00,589.5621
2012-03-31 14:00:00,530.9784
2012-03-31 15:00:00,534.3833
2012-03-31 16:00:00,507.81586
2012-03-31 17:00:00,451.5999
2012-03-31 18:00:00,328.2715
2012-03-31 19:00:00,250.79253
2012-03-31 20:00:00,206.46642
2012-03-31 21:00:00,156.4519
2012-03-31 22:00:00,131.13242
2012-03-31 23:00:00,92.51208
2012-04-20 00:00:00,56.93531
2012-04-20 01:00:00,36.463474
2012-04-20 02:00:00,16.0977
2012-04-20 03:00:00,9.526892
2012-04-20 04:00:00,9.627644
2012-04-20 05:00:00,24.63553
2012-04-20 06:00:00,121.7077
2012-04-20 07:00:00,361.65546
2012-04-20 08:00:00,601.2882
2012-04-20 09:00:00,362.15717
2012-04-20 10:00:00,229.32176
2012-04-20 11:00:00,269.96817
2012-04-20 12:00:00,354.87546
2012-04-20 13:00:00,366.14438
2012-04-20 14:00:00,338.23087
2012-04-20 15:00:00,362.58624
2012-04-20 16:00:00,490.59976
2012-04-20 17:00:00,719.7903
2012-04-20 18:00:00,655.0155
2012-04-20 19:00:00,485.20178
2012-04-20 20:00:00,337.32773
2012-04-20 21:00:00,244.16495
2012-04-20 22:00:00,204.65024
2012-04-20 23:00:00,168.18214
2012-04-21 00:00:00,116.5663
2012-04-21 01:00:00,85.867836
2012-04-21 02:00:00,69.27269
2012-04-21 03:00:00,31.122465
2012-04-21 04:00:00,13.381172
2012-04-21 05:00:00,18.655106
2012-04-21 06:00:00,36.866688
2012-04-21 07:00:00,93.830345
